Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ALL NBA
68,Kobe Bryant*,SG,31,LAL,73,2835,21.9,0.545,0.192,0.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,5.4,4,9.4,0.16,3.9,0.2,4.1,4.4,1
69,Chase Budinger,SF,21,HOU,74,1488,14.1,0.545,0.441,0.154,2.8,14.6,8.5,9.7,1.2,0.5,7.4,19.4,1.9,1.2,3.1,0.1,1.1,-0.7,0.5,0.9,0
70,Caron Butler,SF-SG,29,TOT,74,2783,13.7,0.507,0.138,0.3,4.3,14.9,9.5,9.2,2.2,0.7,11.9,22.1,0.6,2.9,3.5,0.061,-1.3,0,-1.3,0.5,0
70,Caron Butler,SF,29,WAS,47,1853,13.5,0.506,0.137,0.304,4.2,15.6,9.8,9.6,1.9,0.6,12.6,22,0.4,1.7,2.1,0.054,-1.1,-0.2,-1.3,0.3,0
70,Caron Butler,SG,29,DAL,27,930,14.2,0.509,0.14,0.291,4.5,13.3,8.9,8.5,2.7,0.7,10.5,22.3,0.2,1.2,1.4,0.075,-1.6,0.3,-1.3,0.2,0
71,Rasual Butler,SF,30,LAC,82,2702,10.7,0.524,0.497,0.167,1.7,8.7,5.1,6.8,0.7,1.9,7.8,17,1.8,0.9,2.7,0.048,-0.8,-1.1,-1.9,0.1,0
72,Andrew Bynum,C,22,LAL,65,1977,20.2,0.608,0.001,0.379,10.1,20.4,15.3,5.8,0.9,3.6,12.5,20.8,4.4,3.4,7.8,0.188,1.1,0.4,1.5,1.8,0
73,Will Bynum,PG,27,DET,63,1667,13.8,0.513,0.103,0.333,1.6,9.2,5.2,28.2,1.8,0.4,15.8,20.1,1.3,0.6,1.9,0.054,-1,-1.3,-2.2,-0.1,0
74,José Calderón,PG,28,TOR,68,1817,16.5,0.569,0.301,0.183,1.5,7.5,4.6,33.8,1.3,0.3,13.9,17.9,4.2,0,4.2,0.111,2.5,-1.9,0.6,1.2,0
75,Marcus Camby,PF-C,35,TOT,74,2314,17.9,0.501,0.014,0.244,12.7,31.9,22.2,12.3,2.2,4.8,14.1,12.8,2.5,4.3,6.8,0.142,0.7,2.6,3.3,3.1,0
75,Marcus Camby,PF,35,LAC,51,1596,18.3,0.497,0.017,0.256,12,32.9,22.4,14.4,2.2,4.6,13.9,13,1.7,2.8,4.6,0.137,0.8,2.7,3.5,2.2,0
75,Marcus Camby,C,35,POR,23,718,17,0.511,0.007,0.214,14.2,29.9,22,7.5,2,5.2,14.5,12.3,0.8,1.5,2.3,0.152,0.4,2.5,2.9,0.9,0
76,Brian Cardinal,PF,32,MIN,29,267,6.9,0.546,0.25,0.5,2.9,9.4,6.1,12.3,1.7,0.8,13.7,8.3,0.3,0.1,0.4,0.071,-5.3,0.9,-4.4,-0.2,0
77,Rodney Carney,SG,25,PHI,68,857,12.7,0.515,0.479,0.223,3.5,15.5,9.4,6.7,1.5,1.8,6.3,17.6,0.9,0.6,1.5,0.082,-0.6,-0.7,-1.3,0.2,0
78,DeMarre Carroll,SF,23,MEM,71,795,8.5,0.426,0.027,0.239,7.8,14.3,11,5.9,1.8,0.9,8.9,14.8,-0.1,0.6,0.5,0.031,-3.8,-0.4,-4.2,-0.4,0
79,Matt Carroll,SG,29,DAL,25,121,7.1,0.437,0.38,0.12,3.8,7.5,5.7,7.7,2.1,0,11.7,22.7,-0.2,0.1,-0.1,-0.029,-6.1,-1.5,-7.6,-0.2,0
80,Anthony Carter,PG,34,DEN,54,859,10.3,0.482,0.348,0.072,2.3,9.6,6,26.6,2.3,1.1,23.7,12.6,0.1,0.8,0.9,0.051,-1.7,0.9,-0.8,0.3,0
81,Vince Carter,SG,33,ORL,75,2310,17.1,0.541,0.319,0.301,1.7,12.6,7.3,17.8,1.2,0.6,8.4,25.2,4.4,3,7.4,0.154,1.6,0.4,2,2.3,0
82,Omri Casspi,SF,21,SAC,77,1931,13,0.529,0.302,0.259,4.4,16.5,10.4,7.7,1.4,0.6,11.6,19.4,1.1,1.4,2.5,0.063,-0.3,-0.8,-1.1,0.4,0
83,Mario Chalmers,PG,23,MIA,73,1807,10.7,0.519,0.52,0.242,1.6,7.1,4.4,21,2.7,0.5,19.7,16.3,0.3,2.4,2.7,0.072,-2.3,1.1,-1.3,0.3,0
84,Tyson Chandler,C,27,CHA,51,1163,12.5,0.643,0,0.826,12,21,16.6,2.2,0.8,3.9,26,14,0.9,2,2.9,0.12,-3.1,1.1,-2,0,0
85,Wilson Chandler,SG,22,NYK,65,2320,13.7,0.534,0.174,0.186,4.5,12.7,8.5,9.8,1,1.6,10.4,20.2,1.8,0.9,2.7,0.057,-1,-1.1,-2.1,0,0
86,Earl Clark,PF,22,PHO,51,383,8.5,0.42,0.033,0.238,5.6,12.3,9.1,7.8,0.9,2.4,12.1,21.9,-0.5,0.2,-0.3,-0.033,-3.9,-1.6,-5.5,-0.3,0
87,Jarron Collins,C,31,PHO,34,261,3.7,0.405,0,0.806,10.1,16.4,13.4,2.9,0.4,0.8,19.2,8.8,-0.1,0.1,0.1,0.01,-5.4,-1.3,-6.7,-0.3,0
88,Jason Collins,C,31,ATL,24,115,0.9,0.335,0.043,0.087,5,9.2,7.1,4.8,1.4,1.3,17.3,11.6,-0.2,0.1,-0.1,-0.044,-8.3,-0.5,-8.8,-0.2,0
89,Mardy Collins,SG,25,LAC,43,470,5.7,0.404,0.133,0.164,3.2,9.2,6.2,14.1,2.5,0.2,18.9,16.3,-0.8,0.3,-0.5,-0.049,-6.3,0.5,-5.8,-0.4,0
90,Darren Collison,PG,22,NOH,76,2109,16.5,0.546,0.146,0.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,1.9,1.1,2.9,0.067,0.9,-1.8,-0.8,0.6,0
91,Nick Collison,C,29,OKC,75,1557,13.1,0.616,0.013,0.346,11.5,16.7,14.2,3.7,1.2,2.3,15,12.1,2.6,2.2,4.7,0.146,-1.9,0.8,-1.2,0.3,0
92,Mike Conley,PG,22,MEM,80,2569,13.9,0.526,0.255,0.225,1.4,7.3,4.3,24.8,2.2,0.4,15.7,18.4,2.6,1.3,4,0.074,0,-0.6,-0.6,0.9,0
93,Will Conroy,PG,27,HOU,5,36,-2.4,0.276,0.3,0.2,0,9.9,4.8,28,0,0,26.9,18.3,-0.2,0,-0.1,-0.192,-10.7,-2.8,-13.5,-0.1,0
94,Brian Cook,PF,29,HOU,15,44,2.4,0.403,0.391,0.304,2.5,21.6,11.7,3.7,0,3.3,18.7,32.2,-0.2,0,-0.2,-0.191,-8.9,-2.4,-11.3,-0.1,0
95,Daequan Cook,SG,22,MIA,45,691,7.5,0.422,0.498,0.099,1.5,12.3,7,9.8,1.1,1.2,8.3,19.6,-0.7,0.8,0.1,0.01,-2.9,-0.4,-3.3,-0.2,0
96,Jamal Crawford,SG,29,ATL,79,2460,18.4,0.573,0.386,0.285,1.6,8,4.8,16.1,1.3,0.4,9.9,25.8,5.6,1.7,7.3,0.143,3.5,-1.1,2.4,2.7,0
97,Dante Cunningham,PF,22,POR,63,707,14.3,0.517,0.009,0.224,9.4,18.7,14,3.3,1.9,2.5,6,16.8,0.9,1,1.9,0.129,-2,0.2,-1.8,0,0
98,Eddy Curry,C,27,NYK,7,62,-1.9,0.456,0,0.81,7.2,16.8,11.9,0,0,1.2,31.3,30.2,-0.4,0,-0.3,-0.258,-14.4,-4.1,-18.5,-0.3,0
99,JamesOn Curry,PG,24,LAC,1,0,,,,,,,,,,,,,0,0,0,,-6.4,-0.6,-7,0,0
100,Stephen Curry,PG,21,GSW,80,2896,16.3,0.568,0.332,0.175,1.8,12,6.8,24.6,2.5,0.5,16.5,21.8,3,1.6,4.7,0.077,1.1,-0.5,0.7,2,0
101,Samuel Dalembert,C,28,PHI,82,2124,16.8,0.573,0,0.254,13.1,30.7,21.8,4.7,1,5.6,17.5,15.1,2.3,3,5.2,0.118,-1.2,0.3,-0.9,0.6,0
102,Erick Dampier,C,34,DAL,55,1280,14,0.637,0.014,0.474,11.6,24.1,17.9,3.5,0.6,4.5,19.2,11.4,1.8,2,3.7,0.14,-1.6,1,-0.6,0.5,0
103,Marquis Daniels,SF,29,BOS,51,937,9.6,0.526,0.112,0.225,3.6,8.7,6.2,11.1,1.5,0.5,13.3,15.8,0.2,1,1.3,0.064,-2.9,0.2,-2.7,-0.2,0
104,Baron Davis,PG,30,LAC,75,2523,17.4,0.501,0.292,0.287,2.4,9.9,6.1,39.6,2.6,1.3,15.6,24.3,2.5,2.1,4.5,0.086,1.5,0,1.5,2.2,0
105,Glen Davis,PF,24,BOS,54,933,11.5,0.5,0.014,0.495,13.7,13.3,13.5,5.9,1.2,1.2,13.5,19.7,0.5,1.2,1.6,0.084,-3.2,-1.3,-4.5,-0.6,0
106,Paul Davis,PF,25,WAS,2,8,33.3,0.512,0,0.5,0,0,0,73.8,0,9.5,0,27.6,0,0,0,0.295,11.9,6.3,18.2,0,0
107,Ricky Davis,SF,30,LAC,36,499,8.5,0.504,0.294,0.217,2.3,11,6.6,12.3,1.1,0.4,15.6,16.8,-0.1,0.2,0.1,0.005,-3,-0.9,-4,-0.2,0
108,Austin Daye,SF,21,DET,69,915,12.8,0.546,0.322,0.19,4.2,19.8,11.5,6.3,1.5,2.4,13.1,18.5,0.6,0.7,1.3,0.067,-1.7,-0.1,-1.8,0.1,0
109,Carlos Delfino,SF,27,MIL,75,2279,12.9,0.526,0.499,0.163,2.4,18,9.8,14,1.8,0.7,13.2,18,1.1,3.7,4.8,0.101,-0.1,1.5,1.5,2,0
110,Luol Deng,SF,24,CHI,70,2651,16.1,0.531,0.082,0.325,5.6,15.8,10.7,9.1,1.3,1.8,10.4,21.9,2.5,3.4,5.9,0.106,0.7,0.3,1,2,0
111,DeMar DeRozan,SG,20,TOR,77,1664,12.5,0.554,0.031,0.379,4.8,10.9,7.9,4.9,1.3,0.8,9.4,18.1,2,0.3,2.3,0.066,-1.5,-1.3,-2.8,-0.3,0
